;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
218;Josh Martin;EDGE;245 lbs;;;4,51;7,08;4,62;11,59;101,8;30,0;124,0;1,0;10,0;;;;;;;;;117,3;0,0;0,0;;;;0,0;0,0;;;;;10,09;125,8;107,6;32,5;0,3;0,8;;;;12,0;11,0;;;;0,5;1,5;;;;2.9%;57.8%;;;;0,0;20,0;;;;0,0;9,0;;;;;;;0,0;7,0;;;;5,0;450,0;;;;0,0;1,7;;;;1,0;30,0;;;;0,3;2,5;;;;29.2;34 1/2;30.6;Corey Lemonier;John Simon;Tim Williams;Danielle Hunter;Jarvis Jones;11/7/91;Columbia;Undrafted;2013;10 1/8;75,0
219;Josh Sweat;EDGE;251 lbs;Philadelphia Eagles;;4,28;6,95;4,53;11,23;101,0;16,0;124,0;;;0,0;5,0;14,0;;;0,0;1,0;2,0;129,2;;;0,0;0,0;3,0;;;0,0;0,0;0,0;;10,59;119,4;119,2;39,5;;;0,0;0,5;1,2;;;0,0;30,0;52,0;;;0,0;4,5;6,0;;;6.3%;38.7%;49.1%;;;1,0;14,0;22,0;;;0,0;3,0;5,0;0,0;0,0;0,0;;;0,0;3,0;4,0;;;63,0;651,0;798,0;;;1,0;1,3;1,8;;;1,0;19,0;36,0;;;1,0;1,7;3,0;23.8;34 5/8;29.8;Jordan Willis;Barkevious Mingo;Danielle Hunter;Brian Robison;Khalil Mack;3/29/97;Florida State;4.30;2018;10 1/4;77,0
220;Josh Uche;EDGE;245 lbs;New England Patriots;;;;;;;18,0;;;;;;2,0;;;;;0,0;;;;;;0,0;;;;;0,0;;;;;;;;;;0,4;;;;;7,0;;;;;1,0;;;;;22.9%;;;;;5,0;;;;;0,0;;;0,0;;;;;0,0;;;;;310,0;;;;;1,0;;;;;7,0;;;;;1,4;22.4;33 5/8;32.3;Oshane Ximines;Victor Ochi;James Hearns;Malik Carney;Anthony Winbush;9/18/98;Michigan;2.28;2020;9 1/2;73,0
221;Julian Okwara;EDGE;252 lbs;Detroit Lions;;;;;;;27,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.1;34 3/8;30.7;Erik Walden;Oshane Ximines;Justin Trattou;Wyatt Ray;Brandon Copeland;12/27/97;Notre Dame;3.03;2020;10 1/4;76,0
222;Julius Peppers;EDGE;295 lbs;;;;;4,68;;;;;8,0;13,0;11,0;;;;;6,0;;;;2,0;2,0;2,0;;;1,0;2,0;1,0;;;;;;123,0;;0,6;0,9;0,8;;;52,0;68,0;31,0;;;7,5;11,0;5,0;;;62.9%;53.0%;54.3%;;;15,0;21,0;11,0;;;0,0;3,0;4,0;;;0,0;;;0,0;3,0;4,0;;;503,0;438,0;845,0;;;1,2;1,5;0,8;;;23,0;34,0;22,0;;;1,8;2,4;1,6;;;41.1;34 1/8;33.2;David King;Cameron Heyward;David King;Dean Lowry;Tanoh Kpassagnon;1/18/80;North Carolina;1.02;2002;10    ;79,0
223;Junior Galette;EDGE;257 lbs;;;4,16;7,04;4,77;11,2;102,9;25,0;113,0;0,0;8,0;;;;;;;;;113,5;0,0;1,0;;;;0,0;0,0;;;;;10,13;124,1;99,3;33,5;;0,7;;;;0,0;34,0;;;;0,0;3,0;;;;;39.7%;;;;0,0;12,0;;;;0,0;1,0;;;;;;;0,0;1,0;;;;0,0;306,0;;;;;1,0;;;;0,0;20,0;;;;;1,7;;;;32.9;33    ;33.0;Shilique Calhoun;Kyle Wilber;Anthony Chickillo;Vinny Curry;Jerry Hughes;3/27/88;Stillman;Undrafted;2010;9    ;74,0
224;Justin Alexandre;EDGE;267 lbs;;;4,59;7,4;4,99;11,99;95,3;23,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.1;34 3/8;31.7;Ken Ekanem;Martin Ifedi;Anthony Lanier;Lorenzo Mauldin;Tourek Williams;12/11/97;Incarnate Word;Undrafted;2019;9 1/4;77,0
225;Justin Hollins;EDGE;248 lbs;Denver Broncos;;4,4;7,06;;11,46;;25,0;119,0;;;;10,0;8,0;;;;2,0;0,0;121,6;;;;0,0;1,0;;;;0,0;0,0;;;;;36,5;;;;1,1;0,7;;;;7,0;37,0;;;;1,0;3,0;;;;36.3%;29.9%;;;;10,0;14,0;;;;1,0;1,0;;0,0;0,0;;;;1,0;1,0;;;;579,0;743,0;;;;1,1;1,2;;;;20,0;22,0;;;;2,2;1,8;25.0;33 3/8;29.4;Frank Zombo;Obum Gwacham;Benson Mayowa;Derek Rivers;Kyler Fackrell;1/15/96;Oregon;5.18;2019;10 3/8;77,0
226;Justin Houston;EDGE;270 lbs;Indianapolis Colts;;4,37;6,95;4,62;11,32;109,1;30,0;125,0;2,0;18,0;12,0;17,0;6,0;0,0;3,0;0,0;0,0;0,0;124,6;1,0;0,0;6,0;2,0;1,0;0,0;0,0;3,0;3,0;2,0;;10,33;138,4;118,5;36,5;0,5;1,3;1,1;1,1;0,5;30,0;57,0;67,0;71,0;65,0;4,5;9,5;9,5;11,0;7,5;82.5%;88.5%;91.1%;69.3%;55.5%;20,0;39,0;27,0;26,0;16,0;3,0;6,0;6,0;6,0;1,0;0,0;0,0;0,0;3,0;5,0;5,0;4,0;1,0;241,0;796,0;765,0;988,0;668,0;5,0;2,8;2,5;1,6;1,5;22,0;57,0;39,0;43,0;22,0;5,5;4,1;3,5;2,7;2,0;32.1;34 1/2;33.7;Solomon Thomas;Daeshon Hall;Frank Clark;Chris Long;Chandler Jones;1/12/89;Georgia;3.06;2011;10 7/8;75,0
227;Justin Lawler;EDGE;263 lbs;Los Angeles Rams;;4,46;7,44;5,08;11,9;93,9;22,0;106,0;;;2,0;;;;;0,0;;;104,9;;;0,0;;;;;0,0;;;;9,75;98,5;79,0;30,5;;;0,5;;;;;0,0;;;;;0,0;;;;;8.7%;;;;;2,0;;;;;1,0;;;0,0;;;;;0,0;;;;;252,0;;;;;0,5;;;;;4,0;;;;;1,0;;;26.1;32 1/2;32.0;Ethan Westbrooks;Markus Golden;Anthony Lanier;Wes Horton;Ken Ekanem;12/23/94;SMU;7.26;2018;9 1/4;76,0
228;Justin Trattou;EDGE;258 lbs;;;4,47;7,12;4,77;11,59;;22,0;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;10,05;109,6;99,7;34,0;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;3.3%;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;2,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;32.4;32 1/4;31.4;Terrence Fede;Derrick Morgan;Tashawn Bower;Alex Okafor;Stansly Maponga;8/28/88;Florida;Undrafted;2011;9 1/4;76,0
229;Juwon Young;EDGE;243 lbs;;;4,4;7,33;4,84;11,73;98,2;27,0;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;33 1/8;31.2;Nate Orchard;Al-Quadin Muhammad;Nordly Capi;Anthony Winbush;Victor Ochi;6/4/98;Marshall;Undrafted;2019;10 1/8;74,0
230;Kahzin Daniels;EDGE;244 lbs;;;4,56;7,53;4,86;12,09;92,2;14,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.3;33 1/2;30.5;Aaron Lynch;Jarvis Jones;Chris Landrum;Charles Harris;Jeff Holland;10/26/95;Charleston;Undrafted;2019;9    ;75,0
231;Kamalei Correa;EDGE;243 lbs;Tennessee Titans;;;;4,69;;;21,0;108,0;1,0;2,0;8,0;19,0;4,0;;;1,0;2,0;1,0;110,1;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;100,4;33,0;0,3;0,4;0,9;1,2;0,6;0,0;0,0;23,0;21,0;0,0;0,0;0,0;3,5;5,0;0,0;19.9%;31.5%;42.3%;41.4%;37.6%;1,0;6,0;12,0;14,0;5,0;0,0;1,0;2,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;39,0;111,0;541,0;1060,0;466,0;0,3;1,2;1,3;0,9;0,7;2,0;8,0;20,0;33,0;9,0;0,7;1,6;2,2;2,1;1,3;26.8;31 5/8;31.2;Josh Carraway;Nordly Capi;Dylan Donahue;Nate Orchard;Jacquies Smith;4/27/94;Boise State;2.11;2016;9 3/8;74,0
232;Kareem Martin;EDGE;272 lbs;;;4,33;7,2;4,72;11,53;101,7;22,0;128,0;1,0;5,0;33,0;3,0;;;;2,0;0,0;;124,4;1,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;10,34;119,2;109,6;35,5;0,3;0,5;2,1;0,8;;4,0;6,0;19,0;0,0;;1,0;1,0;2,0;0,0;;12.3%;57.2%;58.7%;14.7%;;3,0;17,0;16,0;3,0;;0,0;2,0;3,0;0,0;;0,0;0,0;;0,0;2,0;3,0;0,0;;24,0;397,0;1040,0;286,0;;1,0;1,5;1,0;0,8;;4,0;22,0;49,0;6,0;;1,3;2,0;3,1;1,5;;29.0;35    ;31.4;Daeshon Hall;Chandler Jones;Jadeveon Clowney;Margus Hunt;Emmanuel Ogbah;2/19/92;North Carolina;3.20;2014;10    ;78,0
233;Karl Klug;EDGE;275 lbs;;;4,53;7,03;4,79;11,56;101,6;22,0;113,0;15,0;4,0;;;;;;;;;106,7;0,0;0,0;;;;0,0;0,0;;;;;9,84;104,6;104,5;29,5;1,4;0,4;;;;12,0;10,0;;;;1,5;1,5;;;;45.8%;35.9%;;;;11,0;13,0;;;;1,0;2,0;;;;;;;1,0;2,0;;;;315,0;236,0;;;;1,0;1,3;;;;26,0;17,0;;;;2,4;1,7;;;;32.8;32 1/4;34.4;Tavaris Barnes;Courtney Upshaw;Tank Carradine;Ryan Russell;Kevin Dodd;3/31/88;Iowa;5.11;2011;9 1/2;75,0
234;Keionta Davis;EDGE;271 lbs;;;4,62;7,64;4,77;12,26;105,5;30,0;121,0;0,0;0,0;2,0;;;;;0,0;;;124,3;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;10,04;127,8;104,7;37,5;;;0,7;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;;50.8%;;;0,0;0,0;5,0;;;0,0;0,0;3,0;;;0,0;;;0,0;0,0;2,0;;;0,0;0,0;195,0;;;;;1,7;;;0,0;0,0;7,0;;;;;2,3;;;26.9;34    ;33.9;Cameron Malveaux;Chris Smith;Olivier Vernon;Nick Perry;Greg Hardy;3/1/94;TN Chattanooga;Undrafted;2017;9 1/2;75,0
235;Kemoko Turay;EDGE;253 lbs;Indianapolis Colts;;;;4,65;;;18,0;;;;4,0;3,0;1,0;;;0,0;0,0;0,0;;;;1,0;1,0;0,0;;;0,0;0,0;0,0;;;;108,2;;;;0,4;0,8;0,5;;;13,0;17,0;0,0;;;4,0;1,5;0,0;;;49.8%;35.9%;19.2%;;;12,0;2,0;2,0;;;0,0;0,0;0,0;0,0;0,0;0,0;;;0,0;0,0;0,0;;;633,0;234,0;130,0;;;1,2;0,5;1,0;;;16,0;5,0;3,0;;;1,6;1,3;1,5;25.6;33 3/8;30.0;Aldon Smith;Whitney Mercilus;Corey Lemonier;Josh Martin;Ifeadi Odenigbo;7/11/95;Rutgers;2.20;2018;9 3/4;77,0
236;Ken Ekanem;EDGE;257 lbs;;;4,58;7,38;4,88;11,96;96,5;20,0;115,0;0,0;0,0;;;;;;;;;109,4;0,0;0,0;;;;0,0;0,0;;;;89,4;9,73;95,5;90,6;30,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.8;32    ;32.1;Paul Kruger;Charles Harris;Lorenzo Mauldin;Anthony Lanier;Wes Horton;4/8/94;Virginia Tech;Undrafted;2017;10 1/2;75,0
237;Kendall Coleman;EDGE;257 lbs;;;4,62;7,5;4,95;12,12;;;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;31 3/4;32.1;Lorenzo Mauldin;Justin Alexandre;Ishaq Williams;Chris Odom;Ken Ekanem;4/9/98;Syracuse;Undrafted;2020;10    ;75,0
238;Kendall Langford;EDGE;287 lbs;;;4,69;7,72;4,95;12,41;95,9;24,0;114,0;2,0;0,0;;;;;;;;;102,9;0,0;0,0;;;;1,0;0,0;;;;;9,62;98,7;95,6;27,0;0,4;;;;;0,0;0,0;;;;0,0;0,0;;;;68.1%;;;;;7,0;0,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;216,0;0,0;;;;1,4;;;;;9,0;0,0;;;;1,8;;;;;35.0;33 1/2;33.2;Tyson Jackson;Calais Campbell;Matthew Godin;Sterling Bailey;Adam Butler;1/27/86;Hampton;3.03;2008;8    ;78,0
239;Kenny Willekes;EDGE;264 lbs;Minnesota Vikings;;;7,39;4,87;;;32,0;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;31 1/4;32.1;Terrell Suggs;Wyatt Ray;Terrence Fede;Fadol Brown;Justin Trattou;7/22/97;Michigan State;7.11;2020;9 1/2;76,0
240;Kentavius Street;EDGE;280 lbs;San Francisco 49ers;;;;4,87;;;28,0;;;;;1,0;5,0;;;;0,0;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;99,6;;;;;0,5;0,7;;;;0,0;0,0;;;;0,0;0,0;;;;22.7%;41.6%;;;;3,0;3,0;;;;1,0;1,0;;0,0;0,0;;;;0,0;1,0;;;;132,0;406,0;;;;1,5;0,4;;;;4,0;8,0;;;;2,0;1,1;23.8;32 7/8;35.9;Charles Johnson;Tank Carradine;Lavar Edwards;Fadol Brown;Morgan Fox;3/29/97;NC State;4.28;2018;10 1/4;74,0
241;Kerry Wynn;EDGE;266 lbs;;;4,73;7,11;4,97;11,84;98,8;31,0;113,0;7,0;7,0;16,0;2,0;;;;2,0;0,0;;114,3;0,0;0,0;2,0;0,0;;1,0;0,0;0,0;0,0;;;9,9;117,0;87,2;34,0;1,0;0,8;1,3;1,0;;3,0;0,0;13,0;0,0;;0,5;1,0;1,5;0,0;;12.5%;36.9%;43.4%;9.4%;;1,0;7,0;15,0;0,0;;1,0;2,0;3,0;0,0;;0,0;0,0;;1,0;2,0;3,0;0,0;;59,0;222,0;779,0;117,0;;0,1;0,8;1,3;0,0;;8,0;14,0;31,0;2,0;;1,1;1,6;2,6;1,0;;30.0;31 3/4;31.5;Fadol Brown;Terrell Suggs;Tourek Williams;Lynden Trail;Reggie Gilbert;2/12/91;Richmond;Undrafted;2014;9 1/8;77,0
242;Kevin Dodd;EDGE;277 lbs;;;;;4,86;;;;;0,0;4,0;;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;99,3;;0,0;0,7;;;;6,0;0,0;;;;1,0;0,0;;;;37.3%;18.7%;;;;5,0;3,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;76,0;76,0;;;;1,7;0,5;;;;5,0;7,0;;;;1,7;1,2;;;;28.6;34    ;32.8;Tavaris Barnes;Alex Jenkins;Karl Klug;Taco Charlton;Fadol Brown;7/14/92;Clemson;2.02;2016;10    ;77,0
243;Khalil Mack;EDGE;251 lbs;Chicago Bears;;4,18;7,08;4,65;11,26;104,8;23,0;127,0;25,0;27,0;12,0;7,0;23,0;;;3,0;4,0;2,0;131,5;5,0;1,0;6,0;4,0;3,0;3,0;1,0;2,0;1,0;2,0;;10,45;130,3;107,4;40,0;1,6;1,7;0,9;0,5;1,8;75,0;81,0;82,0;84,0;69,0;11,0;10,5;12,5;8,5;8,0;95.5%;90.9%;86.2%;92.5%;82.5%;47,0;50,0;33,0;39,0;21,0;8,0;5,0;2,0;5,0;4,0;0,0;0,0;0,0;7,0;4,0;2,0;4,0;4,0;948,0;905,0;876,0;969,0;857,0;2,9;3,1;2,4;2,6;1,6;72,0;77,0;45,0;46,0;44,0;4,5;4,8;3,2;3,1;3,4;29.9;33 1/4;31.4;Brian Robison;Connor Barwin;Jordan Willis;Barkevious Mingo;Tyus Bowser;2/22/91;Buffalo;1.05;2014;10 1/4;75,0
244;Kyle Phillips;EDGE;277 lbs;New York Jets;;4,77;7,44;4,73;12,21;99,8;17,0;115,0;;;;17,0;7,0;;;;1,0;0,0;112,8;;;;0,0;0,0;;;;0,0;0,0;;9,87;96,0;110,7;32,5;;;;1,3;1,2;;;;5,0;0,0;;;;1,5;0,0;;;;59.0%;43.0%;;;;21,0;5,0;;;;9,0;2,0;;0,0;0,0;;;;8,0;2,0;;;;852,0;384,0;;;;1,6;0,8;;;;38,0;12,0;;;;2,9;2,0;25.3;33 1/2;33.7;Matt Judon;Jeremiah Ledbetter;Breeland Speaks;Caushaud Lyons;Tavaris Barnes;10/20/95;Tennessee;Undrafted;2019;9 3/4;76,0
245;Kyle Wilber;EDGE;249 lbs;Las Vegas Raiders;;4,31;7,11;4,73;11,42;98,9;25,0;117,0;1,0;1,0;4,0;2,0;1,0;;;0,0;1,0;0,0;115,5;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;1,0;;10,15;119,1;99,5;33,5;0,2;0,2;1,3;0,7;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4.6%;5.4%;21.8%;22.1%;1.8%;2,0;2,0;4,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,0;0,0;0,0;0,0;0,0;0,0;15,0;21,0;202,0;181,0;271,0;0,4;0,3;1,3;0,3;0,3;3,0;3,0;8,0;3,0;2,0;0,6;0,5;2,7;1,0;0,5;31.8;33 1/4;30.3;Harvey Langi;Andre Branch;Dion Jordan;Justin Trattou;Deiontrez Mount;4/26/89;Wake Forest;4.18;2012;9 1/4;76,0
246;Kyler Fackrell;EDGE;245 lbs;New York Giants;;4,36;7,34;4,72;11,7;94,6;15,0;121,0;1,0;8,0;15,0;10,0;12,0;0,0;0,0;0,0;0,0;1,0;119,2;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;;10,16;101,3;98,7;34,5;0,1;0,7;1,0;0,8;1,1;17,0;12,0;68,0;20,0;24,0;2,0;3,0;10,0;1,0;3,0;28.4%;47.5%;64.9%;43.0%;79.6%;8,0;15,0;25,0;9,0;19,0;0,0;2,0;2,0;2,0;4,0;0,0;0,0;0,0;0,0;2,0;2,0;1,0;3,0;120,0;358,0;954,0;719,0;695,0;1,1;1,3;1,7;0,8;1,7;9,0;23,0;40,0;19,0;31,0;1,3;1,9;2,7;1,6;2,8;29.2;33 1/4;29.0;Tim Williams;Josh Martin;Obum Gwacham;Demarcus Lawrence;Marcus Smith;11/25/91;Utah State;3.25;2016;10 1/8;77,0
247;Kylie Fitts;EDGE;263 lbs;Arizona Cardinals;;4,19;6,88;4,69;11,07;104,1;31,0;117,0;;;0,0;2,0;4,0;;;0,0;0,0;0,0;113,8;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;10,22;138,1;108,7;32,5;;;0,0;1,0;1,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;25.0%;14.1%;30.1%;;;0,0;0,0;2,0;;;0,0;0,0;0,0;0,0;0,0;0,0;;;0,0;0,0;0,0;;;52,0;135,0;239,0;;;0,0;0,0;0,5;;;0,0;2,0;6,0;;;0,0;1,0;1,5;26.3;33    ;32.0;Junior Galette;Joey Bosa;Jerry Hughes;Trey Hendrickson;Mario Addison;10/11/94;Utah;6.07;2018;9 1/2;76,0
248;LaDarius Hamilton;EDGE;262 lbs;Dallas Cowboys;;4,49;7,66;4,89;12,15;99,7;27,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 1/8;33.6;Noble Nwachukwu;Lorenzo Mauldin;Paul Kruger;Chris Odom;Ken Ekanem;;North Texas;Undrafted;2020;9 1/4;74,0
249;LaTroy Lewis;EDGE;255 lbs;;;4,38;7,46;4,9;11,84;97,2;21,0;117,0;0,0;0,0;;;;;;;;;112,9;0,0;0,0;;;;0,0;0,0;;;;;9,87;103,7;88,5;32,0;;0,0;;;;0,0;11,0;;;;0,0;1,0;;;;;50.7%;;;;0,0;3,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;68,0;;;;;1,5;;;;0,0;3,0;;;;;1,5;;;;27.2;32 7/8;31.9;Reggie Gilbert;Ryan Davis;Ishaq Williams;Demarcus Lawrence;Tourek Williams;11/9/93;Tennessee;Undrafted;2017;9 1/2;75,0
250;Lamarr Houston;EDGE;305 lbs;;;4,71;7,61;4,84;12,32;108,5;30,0;114,0;3,0;4,0;;;;;;;;;114,0;0,0;1,0;;;;0,0;1,0;;;;;9,79;124,1;111,2;33,5;3,0;0,4;;;;0,0;45,0;;;;0,0;5,0;;;;37.5%;57.4%;;;;1,0;13,0;;;;0,0;3,0;;;;;;;0,0;3,0;;;;27,0;322,0;;;;1,0;1,4;;;;4,0;17,0;;;;4,0;1,9;;;;33.6;33    ;38.1;Dean Lowry;Tyson Jackson;Tyson Alualu;Jihad Ward;Arthur Miley;6/24/87;Texas;2.12;2010;10    ;75,0
251;Landis Durham;EDGE;249 lbs;;;4,43;7,38;4,9;11,81;97,5;17,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.4;32    ;32.0;James Hearns;Yannick Ngakoue;Demarcus Lawrence;Freddie Bishop;LaTroy Lewis;8/31/97;Texas A&M;Undrafted;2019;10    ;74,0
252;Lavar Edwards;EDGE;277 lbs;;;4,51;7,03;4,8;11,54;;;119,0;3,0;2,0;;;;;;;;;115,6;0,0;0,0;;;;0,0;0,0;;;;;10,13;;104,4;33,0;0,4;1,0;;;;15,0;0,0;;;;2,0;0,0;;;;32.5%;30.1%;;;;8,0;0,0;;;;2,0;1,0;;;;;;;2,0;1,0;;;;150,0;40,0;;;;1,1;0,0;;;;11,0;2,0;;;;1,6;1,0;;;;30.8;35 1/2;33.7;Terrence Fede;Anthony Chickillo;Tavaris Barnes;Alex Jenkins;Karl Klug;4/29/90;LSU;5.09;2013;10    ;76,0
253;Lawrence Timmons;EDGE;234 lbs;;;4,32;6,92;4,66;11,24;102,1;25,0;123,0;48,0;32,0;;;;;;;;;121,0;1,0;0,0;;;;0,0;0,0;;;;;10,12;120,8;99,2;35,0;3,0;2,3;;;;23,0;0,0;;;;2,5;0,0;;;;94.9%;85.3%;;;;65,0;52,0;;;;5,0;5,0;;;;;;;3,0;3,0;;;;950,0;750,0;;;;4,1;3,7;;;;113,0;84,0;;;;7,1;6,0;;;;34.7;32 1/8;30.9;Clay Matthews;Dadi Nicolas;Tim Williams;Carroll Phillips;Jarvis Jones;5/14/86;Florida State;1.15;2007;9 5/8;73,0
254;Leonard Floyd;EDGE;244 lbs;Los Angeles Rams;;;;4,6;;;;127,0;11,0;9,0;16,0;13,0;24,0;;;3,0;1,0;1,0;130,7;1,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;2,0;;;;109,0;39,5;1,1;0,9;1,0;0,9;1,7;42,0;40,0;32,0;18,0;54,0;7,0;5,5;4,0;3,0;7,5;71.1%;88.1%;78.4%;89.7%;86.9%;22,0;24,0;31,0;27,0;22,0;2,0;4,0;4,0;2,0;3,0;0,0;0,0;0,0;2,0;4,0;4,0;1,0;1,0;472,0;550,0;1012,0;962,0;880,0;2,2;2,4;1,9;1,8;1,6;33,0;33,0;47,0;40,0;46,0;3,3;3,3;2,9;2,7;3,3;28.4;33 1/8;28.9;Bryan Braman;Randy Gregory;Khalil Mack;Barkevious Mingo;Obum Gwacham;9/8/92;Georgia;1.09;2016;10 1/8;77,0
255;Leonard Williams;EDGE;302 lbs;New York Giants;;4,53;7,59;4,97;12,12;;;106,0;34,0;27,0;19,0;29,0;30,0;0,0;0,0;2,0;3,0;0,0;103,2;2,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;101,6;10,23;;99,0;29,5;2,1;1,9;1,4;1,9;2,1;58,0;18,0;52,0;10,0;84,0;6,0;2,0;5,0;0,5;8,5;89.4%;80.5%;81.9%;73.0%;69.6%;33,0;20,0;23,0;17,0;18,0;10,0;2,0;6,0;4,0;5,0;0,0;48,0;68,0;10,0;2,0;6,0;3,0;5,0;896,0;741,0;923,0;1026,0;907,0;2,1;1,4;1,6;1,1;1,3;67,0;47,0;42,0;46,0;48,0;4,2;3,4;3,0;3,1;3,4;26.6;34 5/8;35.8;Sharrif Floyd;Eddie Vanderdoes;Tyrunn Walker;Lawrence Guy;Rodney Gunter;6/20/94;USC;1.06;2015;10 5/8;77,0
