;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
444;Sterling Moore;CB;192 lbs;;;4,59;;;;;;84,1;;;64,0;0,0;0,0;;28,0;9,1;;;;;12.9%;7.0%;;;;95.6%;18.3%;;;;;;8.6%;17.2%;;;;69,0;11,0;;;;34,0;3,0;0,0;0,0;0,0;;0,0;;;;45,0;8,0;;;;3,5;1,1;;;;1,0;;;;5,3;1,6;;;;2,0;1,0;0,0;0,0;;533,0;63,0;;;;41,0;9,0;;;;0,8;;;;0.0%;;;;65.2%;72.7%;;;;-43,6;;;;0,32;;;;2,9;;;;1,8;;;;80,2;116,9;;;;7,9;;;;5,7;;;;;;;13 gms;7,0;0,0;0,0;;0,04;0.0%;;;;0.0%;;;;;79,0;0,0;0,0;;SMU;;69;K'Waun Williams;Jonathon Mincy;Robert McClain;Joe Haden;31.1;28.4;;2011;;;
445;Steve Williams;CB;181 lbs;4,1;6,89;4,42;10,99;103,1;128,0;132,9;10,16;92,2;;;;0,0;0,0;;100,0;;;;;115,1;1.6%;;;;;52.7%;;;;;;;14.3%;;;;;28,0;;;;;40,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30 1/2;26.7;Robert Alford;Marcus Sherels;Darryl Roberts;Sam Shields;Josh Hawkins;California;2013,0;8 1/8;69;;
446;Steven Nelson;CB;197 lbs;4,07;6,88;4,49;10,95;103,6;115,0;116,2;9,97;95,6;10,9;0,0;361,0;570,0;415,0;472,0;34,0;45,1;35,6;29,6;31,5;118,9;34.2%;33.8%;3.7%;2.7%;3.8%;100.0%;79.1%;90.0%;89.2%;80.8%;2,38;0,0;9.9%;13.6%;22.1%;18.8%;21.2%;100,0;49,0;126,0;78,0;100,0;34,5;0,0;0,0;4,0;2,0;1,0;4,0;13,0;7,0;5,0;53,0;27,0;70,0;49,0;57,0;3,5;3,4;4,4;3,5;3,8;1,35;0,75;1,42;1,51;6,7;6,1;7,9;5,6;6,7;2,0;3,0;6,0;3,0;9,0;640,0;352,0;850,0;598,0;775,0;42,7;44,0;53,1;42,7;51,7;3,2;3,3;5,25;4,7;2.0%;0.8%;1.3%;4.0%;53.0%;55.1%;55.6%;62.8%;57.0%;9,0;28,9;5,9;20,4;0,22;0,34;0,31;0,4;10,0;11,9;9,1;12,6;1,6;1,5;1,63;1,9;79,6;98,3;79,1;101,0;107,7;13,0;12,1;12,2;13,6;7,2;6,7;7,7;7,8;0,19;0,16;0,25;15 gms;8,0;16,0;14,0;15,0;0,0;0.0%;3.2%;0,03;0,01;8.2%;10.3%;0,09;188,5;;417,0;994,0;806,0;749,0;28.1;30 5/8;28.3;Marcus Cromartie;Asa Jackson;Cyrus Jones;Greg Toler;Morris Claiborne;Oregon State;2015,0;9 1/4;70;;Pittsburgh Steelers
447;T.J. Carrie;CB;206 lbs;4,21;6,97;4,48;11,18;105,3;123,0;131,2;10,25;103,7;5,3;8,2;585,0;482,0;329,0;225,0;74,0;36,6;30,1;21,9;15,0;120,1;13.7%;32.7%;23.2%;30.0%;4.8%;44.6%;81.7%;75.4%;64.1%;36.8%;1,69;3,06;10.0%;14.2%;20.3%;22.5%;21.3%;34,0;83,0;98,0;74,0;48,0;41,0;1,0;0,0;1,0;1,0;1,0;10,0;6,0;2,0;8,0;16,0;56,0;60,0;49,0;28,0;1,2;3,5;3,8;3,3;1,9;1,51;1,01;1,07;0,85;2,6;5,2;6,1;4,9;3,2;1,0;4,0;1,0;4,0;3,0;384,0;761,0;696,0;564,0;362,0;29,5;47,6;43,5;37,6;24,1;2,8;4,3;4,42;3,9;0.0%;2.0%;2.7%;0.0%;47.1%;67.5%;61.2%;66.2%;58.3%;-20,2;13,5;-11,7;30,4;0,27;0,28;0,39;0,37;9,8;8,5;8,6;5,5;1,9;1,4;1,75;1,7;85,9;112,6;81,8;113,9;94,3;13,6;11,6;11,5;12,9;9,2;7,1;7,6;7,5;0,16;0,21;0,23;13 gms;16,0;16,0;15,0;15,0;0,03;0.0%;1.0%;0,01;0,02;12.0%;6.1%;0,03;82,2;;814,0;835,0;603,0;353,0;30.6;31 7/8;27.9;Vernon Hargreaves;Jordan Brown;Prince Amukamara;Jarell Carter;Alex Carter;Ohio;2014,0;9 3/4;72;;Indianapolis Colts
448;Tae Hayes;CB;188 lbs;4,19;6,9;4,61;11,09;101,4;121,0;120,0;9,83;80,9;17,6;11,0;;;43,0;20,0;;;;21,5;20,0;105,6;;;;5.3%;21.7%;;;;37.7%;25.0%;1,89;1,0;;;;20.9%;5.0%;;;;9,0;1,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6;29 7/8;27.8;Jonathon Mincy;Jonathan Moxey;Sterling Moore;Mike Hilton;Kevin Peterson;Appalachian State;2019,0;9    ;69;;
449;Taron Johnson;CB;192 lbs;4,28;7,03;4,5;11,31;99,2;118,0;115,1;9,84;93,6;7,5;0,0;;224,0;228,0;477,0;;;18,7;22,8;29,8;105,3;;;46.4%;51.6%;55.9%;;;53.7%;58.1%;63.6%;2,03;0,0;;;22.8%;14.9%;18.0%;;;51,0;34,0;86,0;33,0;;;1,0;0,0;1,0;;5,0;3,0;6,0;;;36,0;17,0;51,0;;;3,0;1,7;3,2;;0,93;1,53;1,55;;;4,3;3,4;5,4;;;3,0;1,0;2,0;;;308,0;207,0;614,0;;;25,7;20,7;38,4;;3,8;4,31;3,1;;2.0%;0.0%;2.3%;;;70.6%;50.0%;59.3%;;-13,5;39,5;22,5;;0,38;0,19;0,26;;7,1;4,4;7,8;;1,7;1,29;1,4;;;97,5;91,4;84,2;;8,6;12,2;12,0;;6,0;6,1;7,1;0,22;0,12;0,19;;;12,0;10,0;16,0;;;2.0%;0,0;0,01;;9.8%;0,09;124,4;;;385,0;359,0;660,0;24.6;30 7/8;26.8;Damian Swann;Lorenzo Doss;Tre'Davious White;Cody Riggs;Greg Toler;Weber State;2018,0;9 1/8;71;;Buffalo Bills
450;Tarvarus McFadden;CB;204 lbs;4,45;7,0;4,67;11,45;;121,0;126,0;10,08;89,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;32 1/2;26.2;Mike Jordan;Vernon Harris;Al-Hajj Shabazz;Trumaine Johnson;Josh Norman;Florida State;2018,0;10 3/8;74;;
451;Taurean Nixon;CB;187 lbs;4,34;7,15;4,41;11,49;102,2;134,0;132,5;10,05;98,9;;;;0,0;0,0;;;;;;;114,9;;;;;;;;;;;;;;;;;;;;;;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.1;32    ;26.1;Prince Charles Iworah;C.J. Goodwin;Josh Hawkins;Makinton Dorleant;Keith Baxter;Tulane;2015,0;9 1/4;71;;
452;Taveze Calhoun;CB;192 lbs;4,5;6,99;4,58;11,49;96,6;116,0;118,4;9,1;88,5;;;;0,0;0,0;;;;;;;94,1;;;;;;;;;;;;;;;;;;;;;;;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.2;9    ;26.0;Xavien Howard;Trovon Reed;Marcus Williams;Zack Sanchez;Shareece Wright;Mississippi State;2016,0;31 7/8;72;;
453;Tavierre Thomas;CB;202 lbs;4,38;7,09;4,43;11,47;102,9;120,0;117,0;9,78;103,4;0,0;0,0;;;1,0;142,0;;;;0,1;8,9;101,7;;;;0.1%;15.1%;;;;0.1%;16.9%;0,0;0,0;;;;0.0%;18.3%;;;;0,0;26,0;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;30 1/2;29.0;Davontae Harris;Doran Grant;Chris Milton;Brandon Dixon;Artie Burns;Ferris State;2018,0;9 3/8;70;;Cleveland Browns
454;Tavon Young;CB;183 lbs;3,93;6,8;4,46;10,73;99,9;118,0;117,7;10,03;89,9;;0,0;;319,0;0,0;20,0;8,0;;19,9;;10,0;109,2;6.3%;;44.1%;;18.5%;85.2%;;56.5%;;25.0%;;0,0;8.9%;;23.2%;;35.0%;74,0;;74,0;;7,0;34,5;2,0;;1,0;0,0;0,0;;3,0;;0,0;47,0;;43,0;;5,0;2,9;;2,7;;2,5;;1,05;;0,29;4,6;;4,6;;3,5;4,0;;4,0;0,0;0,0;465,0;;496,0;;82,0;29,1;;31,0;;41,0;;3,4;;4,6;;4.1%;;0.0%;63.5%;;58.1%;;71.4%;;14,9;;-33,4;;0,37;;0,66;;7,3;;6,6;;1,6;;1,9;88,0;;90,8;;110,4;;11,5;;16,4;;6,7;;11,7;0,21;;0,43;16 gms;;16,0;0,0;2,0;0,03;;1.4%;;0,0;;4.1%;;13,2;;;546,0;0,0;31,0;27.0;30 5/8;27.0;Senquez Golson;Lardarius Webb;Asa Jackson;Ryan Smith;Marcus Burley;Temple;2016,0;9 1/8;69;;Baltimore Ravens
455;Taylor Reynolds;CB;195 lbs;4,23;6,93;4,71;11,16;;120,0;117,0;9,78;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;31 5/8;28.8;Cre'Von LeBlanc;Leonard Johnson;Josh Johnson;Malcolm Butler;Terrell Chestnut;James Madison;2017,0;9 1/8;69;;
456;Teez Tabor;CB;199 lbs;4,22;6,99;4,62;11,21;96,1;120,0;112,7;9,83;88,6;;;119,0;134,0;0,0;;;10,8;9,6;;;90,1;;8.8%;10.9%;;;;20.4%;31.2%;;;;;;17.6%;29.1%;;;;21,0;39,0;;;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;32    ;27.0;Tony Lippett;Perrish Cox;Xavien Howard;Josh Norman;Marcus Williams;Florida;2017,0;8 5/8;72;;Chicago Bears
457;Terence Newman;CB;189 lbs;3,83;6,88;4,37;10,71;;136,0;137,7;10,35;102,2;;;432,0;0,0;0,0;;8,0;27,0;;;;128,4;3.0%;25.6%;;;;82.7%;50.1%;;;;;;8.3%;12.3%;;;;59,0;53,0;;;;41,0;3,0;1,0;0,0;0,0;;7,0;;;;30,0;31,0;;;;2,1;1,9;;;;1,36;;;;4,2;3,3;;;;1,0;2,0;0,0;0,0;;248,0;337,0;;;;17,7;21,1;;;;2,1;;;;0.0%;;;;50.8%;58.5%;;;;4,7;;;;0,18;;;;4,8;;;;1,4;;;;46,4;82,0;;;;10,9;;;;6,4;;;;;;;14 gms;16,0;0,0;0,0;;0,05;1.9%;;;;13.2%;;;;;496,0;0,0;0,0;;42.5;;27.1;Sam Shields;Josh Robinson;Jason Verrett;Darryl Roberts;Ronald Darby;Kansas State;2003,0;;70;;
458;Terrance Mitchell;CB;192 lbs;4,0;6,57;4,63;10,57;97,7;118,0;116,8;10,02;83,6;8,5;0,0;381,0;223,0;148,0;627,0;;25,4;27,9;11,4;39,2;99,0;;3.2%;3.7%;0.7%;2.2%;;62.2%;74.3%;38.1%;85.9%;2,16;0,0;;25.7%;25.1%;20.9%;17.1%;;98,0;56,0;31,0;107,0;34,0;;5,0;1,0;1,0;1,0;16,0;6,0;1,0;11,0;;51,0;30,0;18,0;65,0;;3,4;3,8;1,4;4,1;1,11;1,99;2,52;1,13;;6,5;7,0;2,4;6,7;;6,0;2,0;0,0;6,0;;793,0;355,0;246,0;962,0;;52,9;44,4;18,9;60,1;2,6;5,9;6,47;4,1;1.0%;0.0%;0.0%;6.5%;;52.0%;53.6%;58.1%;60.7%;29,1;36,7;16,7;16,2;0,44;0,35;0,29;0,31;11,1;9,7;3,3;12,3;1,7;1,4;1,37;1,8;;78,3;77,6;82,6;105,0;15,5;11,8;13,7;14,8;8,1;6,3;7,9;9,0;0,19;0,14;0,22;;15,0;8,0;13,0;16,0;;5.1%;1.8%;0,03;0,01;16.3%;10.7%;0,03;197,2;;608,0;399,0;312,0;898,0;28.8;30 1/8;26.8;Trevin Wade;Howard Wilson;Casey Hayward;Desmond King;Jordan Wyatt;Oregon;2014,0;8 1/2;71;;Cleveland Browns
459;Terrell Bonds;CB;182 lbs;4,34;7,12;4,55;11,46;100,1;121,0;119,2;9,72;81,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.6;31    ;27.7;Joshua Holsey;Demontre Hurst;Jourdan Lewis;Dax Swanson;Duke Shelley;Tennessee State;2018,0;9 3/8;68;;Miami Dolphins
460;Terrell Chestnut;CB;196 lbs;4,32;7,15;4,66;11,47;99,2;122,0;118,8;9,72;82,0;;;;0,0;0,0;;;;;;;92,3;;;;;;;;;;;;;;;;;;;;;;;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.3;30 1/2;28.1;Marcus Williams;Malcolm Butler;Josh Norman;Bashaud Breeland;Josh Johnson;West Virginia;2016,0;9 1/2;70;;
461;Terrell Sinkfield;CB;198 lbs;4,18;6,94;4,38;11,12;105,1;137,0;140,8;10,39;109,1;;;;0,0;0,0;;;;;;;119,1;;;;;;;;;;;;;;;;;;;;;;;42,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.3;32 3/4;26.9;Fabian Moreau;Cortland Finnegan;Ronald Darby;Robert Alford;Marshon Lattimore;Northern Iowa;2013,0;9 3/4;72;;
462;Tevaughn Campbell;CB;195 lbs;4,5;7,35;4,41;11,85;100,2;130,0;130,5;9,95;104,6;;14,2;;;0,0;187,0;;;;;14,4;102,6;;;;;13.2%;;;;;29.2%;;4,11;;;;;19.8%;;;;;37,0;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;;26.4;Prince Charles Iworah;Keith Baxter;Taurean Nixon;Rashaan Melvin;Michael Hunter;Regina;2015,0;;72;;Los Angeles Chargers
463;Tevin Mitchel;CB;183 lbs;4,38;6,86;4,5;11,24;96,3;124,0;123,2;9,94;90,5;;;;0,0;0,0;;;;0,0;;;98,5;;;0.0%;;;;;0.0%;;;;;;;;;;;;0,0;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.6;29 5/8;24.8;Aaron Colvin;Keith Reaser;Kendall Fuller;Xavier Crawford;Chris Lewis-Harris;Arkansas;2015,0;8 1/8;72;;
464;Tharold Simon;CB;202 lbs;4,31;7,01;4,51;11,32;96,9;128,0;121,8;10,04;101,8;;;0,0;0,0;0,0;;76,0;;;;;95,6;1.7%;;;;;16.2%;;;;;;;21.1%;;;;;8,0;;;;;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;32 3/4;25.9;LeShaun Sims;Quinton Dunbar;Juston Burris;Delvin Breaux;Elie Bouka;LSU;2013,0;8 3/4;74;;
465;Tim Harris;CB;197 lbs;4,36;6,9;4,54;11,26;98,4;139,0;135,8;10,18;96,7;;;;;0,0;;;;;;;98,0;;;;;;;;;;;;;;;;;;;;;;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;31 7/8;25.3;Jeremy Lane;P.J. Williams;Derrick Jones;Marcus Cooper;Antonio Hamilton;Virginia;2019,0;9 5/8;74;;San Francisco 49ers
466;Tony Brown;CB;199 lbs;4,11;6,78;4,35;10,89;101,6;126,0;116,6;10,03;112,7;14,6;21,0;;;24,0;47,0;;;;2,4;3,9;113,0;;;;1.6%;0.5%;;;;8.1%;7.4%;4,0;8,26;;;;20.8%;40.4%;;;;5,0;19,0;31,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;31 1/2;27.0;Brandon B. Williams;Marlon Humphrey;Leodis McKelvin;Jamar Taylor;Orlando Scandrick;Alabama;2018,0;9 1/4;72;;Cincinnati Bengals
467;Tony Lippett;CB;192 lbs;4,13;6,92;4,61;11,05;93,6;114,0;118,2;10,16;88,6;;;0,0;23,0;0,0;;;;2,9;;;99,5;0.0%;;0.2%;;;1.2%;;4.6%;;;;;;;39.1%;;;;;9,0;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.7;32 3/4;24.6;Dre Kirkpatrick;Johnthan Banks;Marcus Roberson;Tye Smith;A.J. Bouye;Michigan State;2015,0;9 7/8;74;;
468;Tony McRae;CB;180 lbs;4,33;7,55;4,61;11,88;97,5;125,0;124,6;9,64;77,5;9,0;0,0;;54,0;75,0;9,0;;;4,2;5,0;1,8;95,7;;;5.8%;7.6%;3.5%;;;8.5%;16.1%;3.5%;2,29;0,0;;;20.4%;28.0%;33.3%;;;11,0;21,0;3,0;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.9;29 1/4;26.6;Tracy Howard;Lamarcus Joyner;Arthur Maulet;Zack Sanchez;Ron Brooks;North Carolina A&T;2016,0;9    ;69;;Detroit Lions
469;Torry McTyer;CB;189 lbs;4,42;6,91;4,46;11,33;98,0;126,0;120,0;9,82;95,5;4,5;;36,0;168,0;6,0;0,0;;2,8;12,0;1,5;0,0;93,0;;0.6%;3.2%;1.4%;0.0%;;7.4%;34.0%;3.9%;0.0%;2,0;;;2.8%;24.4%;33.3%;;;1,0;41,0;2,0;0,0;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;30 1/4;26.4;Sidney Jones;Briean Boddy-Calhoun;D'Joun Smith;Artie Burns;Sammy Seamster;UNLV;2017,0;8 5/8;71;;Washington
470;Tracy Howard;CB;183 lbs;4,43;7,3;4,65;11,73;96,6;122,0;122,2;9,75;77,2;;;;0,0;0,0;;82,0;;;;;92,6;3.1%;;;;;43.4%;;;;;;;4.5%;;;;;12,0;;;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;31 3/8;26.3;Harlan Miller;De'vante Bausby;Malcolm Butler;Brent Grimes;Ross Cockrell;Miami;2016,0;9    ;70;;
471;Tracy Porter;CB;188 lbs;4,07;7,2;4,37;11,27;100,6;123,0;119,3;9,97;103,1;;;;0,0;0,0;;72,0;;;;;120,9;1.1%;;;;;93.1%;;;;;;;8.7%;;;;;82,0;;;;;34,0;2,0;;0,0;0,0;;;;;;49,0;;;;;3,1;;;;;;;;;5,1;;;;;4,0;;0,0;0,0;;775,0;;;;;48,4;;;;;;;;;;;;;59.8%;;;;;;;;;;;;;;;;;;;;;97,4;;;;;;;;;;;;;;;;16 gms;;0,0;0,0;;0,02;;;;;;;;;;;0,0;0,0;;34.6;31    ;26.2;Leodis McKelvin;Chimdi Chekwa;William Jackson;Darius Slay;Anthony Brown;Indiana;2008,0;9 5/8;71;;
472;Trae Waynes;CB;186 lbs;4,39;7,06;4,31;11,45;100,4;122,0;125,6;10,08;109,3;9,6;;501,0;315,0;391,0;;82,0;31,3;22,5;27,9;;119,4;1.4%;2.3%;2.4%;3.7%;;61.2%;78.4%;71.0%;73.8%;;2,32;;13.6%;21.2%;18.4%;24.0%;;72,0;106,0;58,0;94,0;;38,0;2,0;3,0;1,0;1,0;;10,0;5,0;4,0;;40,0;55,0;38,0;59,0;;2,9;3,4;2,7;4,2;;1,43;1,32;1,22;;5,1;6,6;4,1;6,7;;3,0;2,0;1,0;6,0;;459,0;736,0;459,0;757,0;;32,8;46,0;32,8;54,1;;3,6;5,2;4,71;;0.0%;1.7%;2.1%;;55.6%;51.9%;65.5%;62.8%;;26,3;5,1;-3,5;;0,28;0,29;0,44;;8,8;6,4;12,2;;1,3;1,6;1,82;;77,3;68,8;88,2;117,3;;13,4;12,1;12,8;;6,9;7,9;8,1;;0,15;0,25;;14 gms;16,0;14,0;14,0;;0,03;2.8%;1.7%;0,01;;9.4%;8.6%;0,04;;;776,0;611,0;677,0;;28.6;31    ;25.2;Johnathan Joseph;William Jackson;Orlando Scandrick;Tracy Porter;Darius Slay;Michigan State;2015,0;8 1/4;72;;Cincinnati Bengals
473;Trajan Bandy;CB;180 lbs;;;4,5;;;;;;84,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.8;29 7/8;27.4;Chris Lewis-Harris;Ronald Zamort;Jamal Perry;Jimmy Moreland;D.J. Killings;Miami;2020,0;9    ;68;;
