;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
260;Kwon Alexander;LB;227 lbs;4,2;7,14;4,55;11,34;121,7;101,8;;24,0;121,0;49,0;39,0;12,0;13,0;19,0;1,0;1,0;2,0;1,0;1,0;1,0;0,0;0,0;0,0;2,0;1,0;3,0;0,0;1,0;0,0;;0,0;0,0;0,0;10,08;127,1;8,0;0,0;0,0;9,0;2,0;105,9;36,0;3,1;3,3;2,0;1,9;1,7;0,0;0,0;2,0;3,0;4,0;7,0;7,0;3,0;3,0;2,0;3,0;0,0;1,0;0,5;1,0;100.0%;96.3%;95.6%;85.9%;77.2%;1023,0;712,0;383,0;382,0;702,0;96,0;58,0;32,0;21,0;36,0;6,0;4,8;5,3;3,0;3,3;10,0;8,0;6,0;3,0;2,0;9,1;8,1;7,3;4,9;5,0;26,5;30 1/4;29,9;Lavonte David;Mark Barron;Nicholas Grigsby;DeAndre Levy;Mark Nzeocha;LSU;4.25;2015;9 1/4;73;San Francisco 49ers
261;Kyle Emanuel;LB;255 lbs;4,25;7,1;4,77;11,35;117,8;102,6;;27,0;120,0;28,0;21,0;7,0;;;1,0;0,0;0,0;;;1,0;0,0;1,0;;;0,0;1,0;0,0;;;;0,0;;;10,01;125,5;4,0;12,0;0,0;;;98,5;34,0;1,8;1,4;0,7;;;0,0;0,0;0,0;;;5,0;0,0;4,0;;;0,5;1,5;1,0;;;53.2%;30.4%;25.3%;;;547,0;289,0;636,0;;;27,0;10,0;19,0;;;1,7;0,7;1,9;;;5,0;0,0;4,0;;;3,4;2,1;2,6;;;29,5;31    ;31,9;Ryan Anderson;Audie Cole;Damien Wilson;Nate Palmer;Philip Wheeler;North Dakota State;5.16;2015;9 3/8;75;
262;Kyle Van Noy;LB;243 lbs;4,2;7,22;4,71;11,42;110,8;97,6;;21,0;111,0;20,0;26,0;36,0;26,0;21,0;1,0;0,0;1,0;3,0;2,0;0,0;0,0;2,0;2,0;2,0;1,0;0,0;1,0;0,0;0,0;;0,0;30,0;44,0;9,99;113,9;8,0;47,0;32,0;46,0;30,0;98,8;32,5;1,5;2,2;2,3;1,7;1,8;25,0;0,0;1,0;3,0;6,0;1,0;4,0;3,0;1,0;2,0;1,0;5,5;3,5;6,5;4,5;66.4%;89.9%;94.3%;93.9%;84.5%;510,0;687,0;1003,0;887,0;743,0;30,0;48,0;54,0;29,0;36,0;2,3;4,0;3,4;1,9;3,0;2,0;5,0;3,0;1,0;4,0;3,8;6,2;5,6;3,7;4,8;29,9;31 5/8;30,4;Reggie Ragland;Marquel Lee;Navorro Bowman;Danny Trevathan;Cory Littleton;BYU;2.08;2014;9 5/8;75;Miami Dolphins
263;Kyle Wilson;LB;229 lbs;4,75;7,72;4,68;12,47;104,7;99,1;;25,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;31 1/2;32,9;Dominique Alexander;Tre'von Johnson;Jayon Brown;Sean Spence;Daren Bates;Arkansas State;Undrafted;2018;9    ;70;
264;Kyzir White;LB;209 lbs;4,26;6,96;4,74;11,22;116,9;100,7;;21,0;113,0;;2,0;5,0;18,0;34,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;1,0;1,0;0,0;0,0;0,0;22,0;43,0;;109,4;;0,0;0,0;0,0;9,0;82,8;35,5;;2,0;1,7;1,3;3,1;;0,0;2,0;1,0;3,0;;0,0;1,0;0,0;3,0;;0,0;0,0;0,0;0,5;;80.0%;75.9%;43.3%;72.7%;;55,0;187,0;823,0;696,0;;3,0;11,0;23,0;45,0;;3,0;3,7;1,6;4,1;;0,0;1,0;0,0;5,0;;5,0;5,3;2,9;7,2;24,9;31 1/4;29,1;Damarius Travis;Devin Chappell;Bradley McDougald;Tony Jefferson;Andrew Sendejo;West Virginia;4.19;2018;8 1/8;71;Los Angeles Chargers
265;L.J. Fort;LB;232 lbs;4,35;7,15;4,72;11,5;124,1;102,7;;24,0;119,0;0,0;0,0;17,0;14,0;18,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,04;119,1;0,0;7,0;7,0;12,0;0,0;93,5;38,0;0,0;0,0;1,7;1,4;1,5;0,0;0,0;0,0;1,0;2,0;0,0;0,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;0,0;31.9%;24.5%;44.9%;41.7%;40.0%;37,0;58,0;612,0;600,0;801,0;2,0;2,0;26,0;12,0;24,0;1,0;0,5;2,6;1,2;2,0;0,0;0,0;1,0;3,0;2,0;1,0;0,5;4,3;2,6;3,5;31,1;;31,5;Devante Bond;Sean Lee;D'Qwell Jackson;Matt Milano;Akeem Dent;Northern Iowa;Undrafted;2012;;72;Baltimore Ravens
266;LaRoy Reynolds;LB;240 lbs;4,26;7,33;4,64;11,59;125,4;105,2;;29,0;125,0;10,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;2,0;10,08;135,2;0,0;0,0;0,0;0,0;0,0;103,6;37,0;0,9;0,3;0,0;0,2;0,7;0,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;17.1%;2.6%;0.8%;8.5%;15.5%;125,0;6,0;121,0;328,0;219,0;13,0;1,0;0,0;3,0;2,0;1,2;0,3;0,0;0,6;0,7;1,0;0,0;0,0;0,0;1,0;2,1;0,5;0,0;0,8;1,3;30,3;32 1/8;31,7;Arthur Moats;Tahir Whitehead;Lamin Barrow;Elandon Roberts;Eric Kendricks;Virginia;Undrafted;2013;9 1/2;73;Atlanta Falcons
267;Lamin Barrow;LB;237 lbs;4,35;7,24;4,64;11,59;121,0;101,8;;22,0;123,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,04;115,5;0,0;0,0;;;;102,3;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,2;33 3/8;31,3;Ukeme Eligwe;Arthur Moats;Elandon Roberts;Gabe Martin;C.J. Mosley;Louisiana State;5.16;2014;10 3/8;73;
268;Lavonte David;LB;233 lbs;4,22;7,28;4,57;11,5;121,6;101,2;105,4;19,0;119,0;27,0;33,0;32,0;41,0;34,0;4,0;5,0;1,0;3,0;1,0;2,0;5,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;;0,0;0,0;0,0;10,1;118,1;39,0;0,0;19,0;14,0;19,0;106,8;36,5;1,8;2,5;2,3;2,6;2,4;0,0;0,0;2,0;5,0;5,0;7,0;4,0;9,0;6,0;4,0;5,0;0,0;3,5;1,0;1,5;100.0%;99.9%;100.0%;100.0%;96.2%;973,0;800,0;888,0;1079,0;905,0;58,0;67,0;86,0;79,0;71,0;3,9;5,2;6,1;4,9;5,1;9,0;7,0;10,0;11,0;10,0;5,7;7,7;8,4;7,5;7,5;31,0;31 3/4;30,7;Nigel Bradham;Donavin Newsom;Nicholas Morrow;Mark Barron;Kwon Alexander;Nebraska;2.26;2012;8 3/4;73;Tampa Bay Buccaneers
269;Leighton Vander Esch;LB;256 lbs;4,15;6,88;4,65;11,03;129,2;104,1;;20,0;124,0;;;41,0;31,0;31,0;;;0,0;1,0;1,0;;;0,0;0,0;0,0;;;2,0;0,0;0,0;;0,0;31,0;44,0;10,5;126,3;;;0,0;4,0;10,0;109,5;39,5;;;2,6;3,4;3,1;;;5,0;3,0;0,0;;;1,0;2,0;0,0;;;0,0;0,5;1,0;;;79.8%;95.1%;65.2%;;;982,0;555,0;655,0;;;100,0;41,0;29,0;;;6,3;4,6;2,9;;;2,0;4,0;1,0;;;8,8;8,0;6,0;25,0;33 7/8;31,2;Benardrick McKinney;Tyrone Holmes;Koa Misi;Anthony Barr;Nate Palmer;Boise State;1.19;2018;9 3/4;76;Dallas Cowboys
270;Leon Jacobs;LB;246 lbs;4,44;7,14;4,48;11,58;119,7;106,2;;26,0;122,0;;;6,0;14,0;0,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;10,07;127,8;;;0,0;20,0;0,0;122,1;34,5;;;0,8;1,1;0,0;;;0,0;1,0;0,0;;;0,0;1,0;1,0;;;0,0;2,0;0,0;;;22.6%;39.6%;17.8%;;;482,0;820,0;185,0;;;11,0;23,0;3,0;;;1,4;1,8;1,0;;;0,0;2,0;1,0;;;2,1;2,8;1,0;25,3;33 1/2;32,5;Derrick Johnson;Zach Brown;Najee Goode;Nigel Bradham;Marquis Flowers;Wisconsin;7.12;2018;9 5/8;73;Jacksonville Jaguars
271;Logan Wilson;LB;241 lbs;4,27;7,07;4,63;11,34;114,9;100,4;;21,0;121,0;;;;;8,0;;;;;0,0;;;;;0,0;;;;;2,0;;;;71,0;10,01;113,6;;;;;10,0;104,9;32,0;;;;;0,8;;;;;1,0;;;;;3,0;;;;;1,0;;;;;48.2%;;;;;666,0;;;;;19,0;;;;;1,9;;;;;3,0;;;;;2,7;24,6;32 3/8;30,9;Arthur Brown;Jon Bostic;A.J. Klein;Ryan Connelly;Jake Ryan;Wyoming;3.01;2020;9 1/2;74;Cincinnati Bengals
272;Luke Gifford;LB;243 lbs;4,21;7,1;4,73;11,31;120,0;100,1;;23,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;33    ;30,4;Nate Palmer;Jack Cichy;Keenan Robinson;Jason Cabinda;Emmanuel Smith;Nebraska;Undrafted;2019;9    ;75;Dallas Cowboys
273;Luke Kuechly;LB;242 lbs;4,12;6,92;4,58;11,04;126,1;104,3;;27,0;123,0;31,0;54,0;43,0;69,0;;1,0;1,0;2,0;0,0;;0,0;3,0;1,0;0,0;;1,0;3,0;1,0;2,0;;;0,0;0,0;;10,33;139,4;16,0;9,0;8,0;0,0;;110,0;38,0;3,1;3,6;2,9;4,3;;0,0;0,0;5,0;10,0;;6,0;5,0;14,0;5,0;;2,0;1,5;2,0;0,0;;100.0%;95.8%;100.0%;100.0%;;658,0;880,0;900,0;1048,0;;71,0;71,0;87,0;73,0;;7,1;4,7;5,8;4,6;;7,0;7,0;22,0;5,0;;10,2;8,3;8,7;8,9;;29,8;31    ;30,2;Stephone Anthony;Dylan Cole;Jordan Evans;Vincent Rey;Tank Carder;Boston College;1.09;2012;9 3/4;75;
274;Mack Wilson;LB;240 lbs;4,5;7,2;4,76;11,7;112,9;;;;117,0;;;;31,0;13,0;;;;1,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;44,0;72,0;9,8;;;;;8,0;0,0;93,5;32,0;;;;2,1;1,4;;;;6,0;2,0;;;;3,0;1,0;;;;1,0;0,0;;;;100.0%;48.4%;;;;960,0;589,0;;;;51,0;19,0;;;;3,4;2,1;;;;4,0;1,0;;;;5,5;3,6;23,0;32 3/8;31,7;Brooks Ellis;Anthony Hitchens;Azeem Victor;Brock Hekking;Erin Henderson;Alabama;5.17;2019;9 1/4;73;Cleveland Browns
275;Malcolm Smith;LB;225 lbs;4,54;7,08;4,49;11,62;128,8;105,2;;28,0;125,0;24,0;0,0;16,0;1,0;24,0;2,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;;0,0;0,0;27,0;10,11;131,0;0,0;0,0;0,0;0,0;4,0;110,7;39,0;1,6;;1,5;0,5;1,7;1,0;0,0;0,0;0,0;1,0;2,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;98.8%;;48.9%;63.8%;50.6%;931,0;0,0;681,0;130,0;909,0;80,0;0,0;19,0;4,0;40,0;5,3;;1,7;2,0;2,9;3,0;0,0;4,0;1,0;1,0;6,9;;3,2;2,5;4,6;31,6;;30,5;Demario Davis;Jatavis Brown;Darron Lee;Nicholas Morrow;Jerrol Garcia-Williams;USC;7.38;2011;;72;
276;Malik Harrison;LB;247 lbs;4,32;6,83;4,66;11,15;122,2;;;;122,0;;;;;15,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;10,23;;;;;;0,0;104,8;36,0;;;;;1,4;;;;;1,0;;;;;0,0;;;;;0,0;;;;;28.7%;;;;;708,0;;;;;18,0;;;;;1,6;;;;;1,0;;;;;3,0;22,9;32 3/4;30,9;Brian Cushing;Brock Coyle;Paul Posluszny;Richie Brown;Jason Cabinda;Ohio State;3.34;2020;10 1/4;75;Baltimore Ravens
277;Malik Jefferson;LB;236 lbs;4,18;7,12;4,52;11,3;123,7;103,9;;27,0;125,0;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;10,2;136,5;;;0,0;;;113,1;36,0;;;1,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;5.3%;;;;;150,0;;;;;1,0;;;;;0,5;;;;;0,0;;;;;1,5;;;24,2;32    ;30,3;Kwon Alexander;Derrick Johnson;Jordan Evans;Nicholas Grigsby;Haason Reddick;Texas;3.14;2018;9 5/8;74;Los Angeles Chargers
278;Malik Reed;LB;234 lbs;4,35;6,89;4,9;11,24;114,8;97,3;;19,0;119,0;;;;10,0;17,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;0,0;0,0;9,86;98,5;;;;11,0;43,0;81,2;32,5;;;;0,8;1,2;;;;1,0;1,0;;;;3,0;1,0;;;;2,0;6,5;;;;60.6%;67.2%;;;;753,0;926,0;;;;14,0;28,0;;;;1,2;2,0;;;;4,0;1,0;;;;2,0;3,2;24,5;31 1/4;30,9;Todd Davis;T.J. Edwards;Josh Bynes;Josiah Tauaefa;Martrell Spaight;Nevada;Undrafted;2019;9 3/8;73;Denver Broncos
279;Manti Te'o;LB;241 lbs;4,27;7,13;4,82;11,4;112,6;99,2;;21,0;113,0;6,0;21,0;7,0;4,0;;0,0;0,0;0,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;15,0;;9,92;108,5;0,0;0,0;0,0;0,0;;89,3;33,0;2,0;1,5;1,4;2,0;;14,0;0,0;1,0;0,0;;2,0;8,0;0,0;0,0;;0,0;0,0;0,0;0,0;;71.4%;54.5%;43.9%;30.9%;;142,0;482,0;321,0;110,0;;11,0;39,0;10,0;1,0;;3,7;2,8;2,0;0,5;;4,0;9,0;0,0;0,0;;5,7;4,3;3,4;2,5;;30,0;32 1/2;31,8;Kevin Minter;David Mayo;Josh Bynes;Denzel Perryman;Calvin Munson;Notre Dame;2.16;2013;9 1/2;73;
280;Marcus Rush;LB;243 lbs;4,28;6,73;4,73;11,01;116,3;101,6;;24,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,11;117,8;0,0;0,0;;;;97,1;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29,6;32    ;31,2;James Laurinaitis;Ben Gedeon;Brandon Chubb;Mike Hull;Chad Greenway;Michigan State;Undrafted;2015;9 3/8;74;
281;Mark Barron;LB;225 lbs;;;4,59;;119,7;;;;122,0;30,0;22,0;24,0;29,0;;0,0;0,0;1,0;0,0;;1,0;0,0;0,0;1,0;;2,0;3,0;0,0;1,0;;1,0;0,0;0,0;;;;8,0;;10,0;28,0;;101,4;34,5;1,9;1,7;2,0;1,9;;0,0;;1,0;2,0;;6,0;5,0;2,0;1,0;;1,0;1,0;1,0;3,0;;100.0%;86.3%;77.8%;78.8%;;1086,0;724,0;731,0;972,0;;86,0;63,0;37,0;50,0;;5,4;4,8;3,1;3,3;;6,0;5,0;3,0;2,0;;7,3;6,5;5,1;5,3;;31,3;33 5/8;28,9;Lavonte David;Bryce Hager;Deion Jones;Mark Nzeocha;De'Vondre Campbell;Alabama;1.07;2012;9 1/2;74;Denver Broncos
282;Mark Herzlich;LB;236 lbs;4,46;7,32;4,96;11,78;111,3;92,6;;29,0;112,0;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;9,88;113,4;0,0;0,0;;;;78,0;32,5;0,0;;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;1.4%;;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;33,4;32 3/8;28,0;Marquel Lee;Darius English;K.J. Wright;Shaan Washington;Kiko Alonso;Boston College;Undrafted;2011;10    ;77;
283;Mark Nzeocha;LB;232 lbs;;;4,56;;;;;24,0;;0,0;0,0;7,0;0,0;;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;1,0;;;0,0;0,0;;;;0,0;0,0;8,0;0,0;;107,3;;0,0;;0,8;0,0;;0,0;0,0;1,0;0,0;;0,0;0,0;1,0;0,0;;0,0;0,0;1,0;0,0;;21.3%;;29.3%;13.9%;;16,0;0,0;573,0;115,0;;2,0;0,0;9,0;2,0;;2,0;;1,0;1,0;;0,0;0,0;1,0;0,0;;2,0;;1,8;1,0;;31,0;33    ;29,8;Bruce Carter;De'Vondre Campbell;Deion Jones;Mark Barron;Donavin Newsom;Wyoming;7.18;2015;10    ;74;San Francisco 49ers
284;Markus Bailey;LB;235 lbs;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;31 1/2;31,9;Array;2020;9 3/8;72;Cincinnati Bengals;Purdue;7.01;;;;
285;Marquel Lee;LB;240 lbs;4,33;7,28;4,83;11,61;111,7;96,6;;25,0;118,0;0,0;11,0;30,0;1,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;9,86;111,1;0,0;0,0;0,0;0,0;;88,2;31,0;;1,4;2,1;0,3;;0,0;0,0;3,0;0,0;;0,0;2,0;4,0;1,0;;0,0;0,0;0,0;0,0;;;31.7%;51.2%;35.5%;;0,0;158,0;847,0;169,0;;0,0;11,0;27,0;3,0;;;1,4;1,9;1,0;;0,0;2,0;4,0;1,0;;;2,8;4,1;1,3;;25,3;32 1/2;30,0;Kyle Van Noy;Reggie Ragland;Nick Kwiatkoski;Christian Kirksey;Christian Jones;Wake Forest;5.24;2017;9 1/2;75;
286;Marquis Flowers;LB;250 lbs;4,32;7,06;4,56;11,38;121,8;103,8;;24,0;116,0;0,0;8,0;1,0;;;0,0;1,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,24;128,0;0,0;15,0;0,0;;;115,6;37,5;0,0;0,7;1,0;;;0,0;0,0;0,0;;;0,0;2,0;0,0;;;0,0;3,5;0,0;;;3.2%;40.2%;20.3%;;;5,0;280,0;59,0;;;0,0;22,0;0,0;;;0,0;2,0;0,0;;;0,0;2,0;0,0;;;0,0;2,7;1,0;;;29,0;32    ;31,2;Najee Goode;Donavin Newsom;Nigel Bradham;Derrick Johnson;Bruce Carter;Arizona;6.35;2014;9 3/8;75;
287;Marquis Haynes;LB;235 lbs;4,45;7,14;4,67;11,59;115,9;98,5;;23,0;123,0;;;1,0;6,0;3,0;;;0,0;0,0;0,0;;;0,0;1,0;2,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;9,98;109,2;;;0,0;7,0;19,0;98,8;32,0;;;0,5;0,9;0,3;;;0,0;0,0;1,0;;;0,0;0,0;1,0;;;0,0;1,0;3,0;;;19.1%;31.3%;39.7%;;;115,0;467,0;697,0;;;1,0;4,0;11,0;;;0,5;0,6;1,0;;;0,0;0,0;1,0;;;1,0;1,4;1,3;27,1;33 1/4;30,2;Josh Martin;Tim Williams;Carroll Phillips;Kamalei Correa;Josh Carraway;Mississippi;4.36;2018;10    ;74;Carolina Panthers
288;Martrell Spaight;LB;236 lbs;;7,66;4,88;;119,5;;;25,0;120,0;9,0;40,0;0,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;1,0;0,0;0,0;;;;0,0;;;;;0,0;0,0;0,0;;;83,2;35,0;1,5;3,6;0,0;;;5,0;0,0;0,0;;;0,0;5,0;0,0;;;0,0;0,0;0,0;;;35.1%;55.8%;0.0%;;;144,0;403,0;58,0;;;9,0;27,0;0,0;;;1,5;2,5;0,0;;;0,0;5,0;0,0;;;3,0;6,1;0,0;;;27,5;32 3/4;31,1;Michael Mauti;Josh Bynes;Todd Davis;Sam Barrington;Shaan Washington;Arkansas;5.05;2015;9 1/8;73;
289;Mason Foster;LB;245 lbs;4,45;7,14;4,75;11,59;107,7;99,5;;22,0;110,0;46,0;11,0;66,0;;;1,0;0,0;0,0;;;0,0;1,0;2,0;;;0,0;1,0;2,0;;;;0,0;;;9,75;105,3;1,0;10,0;7,0;;;96,3;31,0;2,9;2,2;4,1;;;0,0;0,0;2,0;;;3,0;1,0;2,0;;;1,0;0,5;1,0;;;73.3%;88.4%;100.0%;;;770,0;281,0;1000,0;;;76,0;19,0;66,0;;;4,8;3,8;4,1;;;5,0;1,0;4,0;;;7,6;6,0;8,3;;;31,9;31    ;32,3;Erin Henderson;Anthony Hitchens;Hayes Pullard;Cory Littleton;Danny Trevathan;Washington;3.20;2011;9 5/8;73;
290;Matt Galambos;LB;239 lbs;4,53;7,12;4,99;11,65;111,2;94,9;;16,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,61;85,4;0,0;0,0;;;;77,1;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;25,9;30 1/4;31,5;Jeremiah George;Kevin Davis;Sam Barrington;Keith Kelsey;Josh Forrest;Pittsburgh;Undrafted;2017;9 1/2;73;
291;Matt Milano;LB;223 lbs;;;4,67;;122,5;;91,2;24,0;126,0;0,0;21,0;35,0;45,0;12,0;0,0;1,0;0,0;1,0;0,0;0,0;1,0;3,0;1,0;0,0;0,0;1,0;3,0;0,0;1,0;;0,0;0,0;0,0;;;0,0;0,0;8,0;16,0;26,0;93,8;35,0;;1,8;2,7;3,0;1,5;0,0;0,0;4,0;8,0;3,0;0,0;2,0;9,0;5,0;0,0;0,0;0,0;1,0;1,5;2,5;;52.1%;94.6%;97.9%;46.8%;0,0;417,0;783,0;925,0;481,0;0,0;23,0;43,0;55,0;19,0;;1,9;3,3;3,7;2,4;0,0;2,0;10,0;7,0;1,0;;3,7;6,0;6,7;3,9;26,5;32    ;30,2;Tanner Vallejo;Charmeachealle Moore;L.J. Fort;Boseko Lokombo;D'Qwell Jackson;Boston College;5.19;2017;9 3/8;72;Buffalo Bills
292;Matthew Adams;LB;229 lbs;4,46;7,05;4,68;11,51;118,0;102,5;;30,0;122,0;;;16,0;3,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;9,86;123,8;;;0,0;0,0;0,0;95,5;33,5;;;1,5;0,6;0,0;;;0,0;0,0;0,0;;;4,0;1,0;0,0;;;0,0;0,0;0,0;;;30.1%;26.6%;0.0%;;;654,0;289,0;68,0;;;10,0;6,0;0,0;;;0,9;1,2;0,0;;;4,0;1,0;0,0;;;2,4;1,8;0,0;;31 1/4;31,1;Tanner Vallejo;Boseko Lokombo;Neiron Ball;Elandon Roberts;Christian Kirksey;Houston;7.03;2018;9 5/8;72;Indianapolis Colts
293;Matthew Adams;LB;229 lbs;4,46;7,05;4,68;11,51;118,0;102,5;;30,0;122,0;;;16,0;3,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;9,86;123,8;;;0,0;0,0;0,0;95,5;33,5;;;1,5;0,6;0,0;;;0,0;0,0;0,0;;;4,0;1,0;0,0;;;0,0;0,0;0,0;;;30.1%;26.6%;0.0%;;;654,0;289,0;68,0;;;10,0;6,0;0,0;;;0,9;1,2;0,0;;;4,0;1,0;0,0;;;2,4;1,8;0,0;25,1;31 1/4;31,1;Tanner Vallejo;Boseko Lokombo;Neiron Ball;Elandon Roberts;Christian Kirksey;Houston;7.03;2018;9 5/8;72;Indianapolis Colts
294;Matthew Adams;LB;229 lbs;4,46;7,05;4,68;11,51;118,0;102,7;;30,0;122,0;;;16,0;3,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;9,86;123,8;;;0,0;0,0;0,0;95,5;33,5;;;1,5;0,6;0,0;;;0,0;0,0;0,0;;;4,0;1,0;0,0;;;0,0;0,0;0,0;;;30.1%;26.6%;0.0%;;;654,0;289,0;68,0;;;10,0;6,0;0,0;;;0,9;1,2;0,0;;;4,0;1,0;0,0;;;2,4;1,8;0,0;;31 1/4;31,1;Tanner Vallejo;Boseko Lokombo;Neiron Ball;Elandon Roberts;Christian Kirksey;Houston;7.03;2018;9 5/8;72;Indianapolis Colts
